,TARGET
436011,0
365507,0
410412,0
430883,0
396848,0
328008,0
106448,0
374094,0
353644,0
348309,0
188761,0
213200,1
187232,0
256468,1
101480,0
167803,0
108531,0
307502,0
199802,0
316691,0
204650,0
353066,0
257633,0
348684,0
409998,0
243808,0
384733,0
366770,0
396743,0
268956,0
217854,0
144302,1
383822,0
312360,0
118534,0
340950,0
292716,0
231218,0
150355,0
393758,0
418303,0
114623,0
193553,0
301928,1
433507,0
315743,0
240003,0
